id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
1a94089f-d8c3-4696-ad35-adace034cab4,https://www.inaturalist.org/observations/369666957,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0611879528,118.6183541321,2026-06-08T06:30:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1a963597-488e-45e1-82cc-3b7c3c1bfb53,https://www.inaturalist.org/observations/325290329,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.9711388023,103.603270848,2025-10-26T11:32:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31394.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1ad5e924-fe04-4984-8914-24ef93bf7095,https://www.inaturalist.org/observations/81188684,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,6.1604337878,118.0590216869,2016-03-30T16:06:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31362.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1c5e8e4d-66c1-413c-9ce8-d6b17abaadab,https://www.inaturalist.org/observations/304903162,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.9215438164,102.7466732384,2025-07-01T10:26:48+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1c8ce37c-c94a-445d-9c69-db424b775cf4,975_147,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.362,115.194,1994-10-08T18:45,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
1cabc739-d129-47a6-9291-52a357c1a9aa,https://www.inaturalist.org/observations/42099123,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1298830884,118.6971582922,2011-08-28T11:18:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1d04af06-144d-4e57-83fb-53d4c03ed7bc,https://www.inaturalist.org/observations/196898810,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4142743314,118.8360807116,2022-03-29T10:59:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1d15de6a-6bd7-420c-9e90-bb5c81e591fc,https://www.inaturalist.org/observations/8297502,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.181542841,118.6139289348,2008-05-22,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1d6c1ceb-050c-4ef2-9182-dda577220157,975_60,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.303,103.496,1994-09-11T08:01,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
1dcd2963-03c7-4167-a87f-c9edbe8d53cb,https://www.inaturalist.org/observations/302250742,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0786614695,118.6191017541,2020-06-12T18:06:41+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1f4006ee-685b-41c5-a679-fd3e06fc0c17,https://www.inaturalist.org/observations/283575741,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.6806952438,104.2263374958,2025-04-11T21:39:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1f45fe06-8f13-4842-97b8-5b60d4ff41e6,https://www.inaturalist.org/observations/241244248,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3059529361,118.6315992455,2011-09-26T10:58:41+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
1fe736e8-ade0-413c-a1d4-8a21c3e705fc,https://www.inaturalist.org/observations/372869968,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0647093225,118.7735891479,2026-06-08T11:15:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
20040bac-83a0-42a5-8f0c-31151503040a,975_238,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,4.347,103.49,1994-09-16T08:53,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
20d98747-f949-4d45-ba8b-157084282e04,https://www.inaturalist.org/observations/58777244,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8485031033,102.6693550748,2020-09-06T22:23:27+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
21423394-a79d-432b-b3ce-d6d517cf24bf,https://www.inaturalist.org/observations/262922593,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0730505793,118.7932784958,2000-09-22T01:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
215e0ec0-420f-4d73-8c9a-1451d91783a2,975_173,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.556,103.32,1994-09-30T07:13,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
2182abf1-ce4a-42bf-a980-7017e593aa66,https://www.inaturalist.org/observations/304902489,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8460610092,102.686987571,2025-07-01T10:16:37+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
21b5d8e7-f421-43a8-9d07-1319d8fb5a5c,https://www.inaturalist.org/observations/348022788,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.7491455633,104.2354863501,2026-04-06T21:09:26+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
21c578b5-aad5-4b7b-9e0d-0146b155e38a,https://www.inaturalist.org/observations/383251295,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4190236028,118.8487473777,2026-07-15T15:04:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
224cbf8b-fd33-4fc3-b902-3ade0efd02a8,https://www.inaturalist.org/observations/203449548,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4622871232,118.8885632365,2024-03-20T11:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
22ac73ba-4b8d-489c-82c8-1d1e25c53f55,https://www.inaturalist.org/observations/360841716,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.585098426,118.6704971756,2026-05-11T13:12:31+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,41201.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
23112da0-5415-4a3d-8be5-23884e40b662,https://www.inaturalist.org/observations/300854449,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4404657565,118.8825982284,2025-07-13T11:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
23589e21-2926-4ad3-bbc7-da27fceb6fa3,https://www.inaturalist.org/observations/151501051,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.8376400333,102.6128215611,2013-03-04T12:37:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2361daab-4de5-4bc3-8302-d935e4e53451,975_319,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.46,103.16,1994-09-19T20:32,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
23ee22c1-ca44-4a43-ba0d-94e36c6f746b,975_315,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.49,103.115,1994-09-18T08:09,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
2455c68d-dd0f-4986-b6b1-ebab91c1b616,https://www.inaturalist.org/observations/324451525,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,1.7442743496,110.1126197726,2025-07-08T13:59:37+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31444.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
246d5af7-8020-4cbe-87b8-3ded3dee117c,https://www.inaturalist.org/observations/177622981,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.3434641918,118.7310916691,2023-08-02T13:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
248419e0-dac5-42b4-b25d-439d4088529d,https://www.inaturalist.org/observations/254384361,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0060393269,103.5406400598,2024-05-02T21:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2523ef82-38bb-441d-b643-b2c6a1d19878,975_244,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,3.679,103.481,1994-09-18T20:53,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
26439a06-83d6-4ebf-bab4-33f28b2e76c7,https://www.inaturalist.org/observations/42099126,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1517419106,118.7069197428,2011-08-28T11:29:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2669261b-7196-48b7-8374-ba455348e439,975_163,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.855,103.01,1994-09-25T17:49,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
269848a3-4da5-4b43-86fa-4eb55df62b80,https://www.inaturalist.org/observations/101456983,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2878677541,118.6758267984,2011-09-06T18:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
26ba7447-0531-44f8-b6ba-43803ab8c5ae,https://www.inaturalist.org/observations/42099121,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0483345896,118.7262034083,2011-08-28T09:27:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
26cc8b7e-9f70-4179-aa22-013f23dd5573,1300_908853,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.5,117.5,2015-07-06T20:22:26/2016-10-30T05:59:15,2016,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
26f7e363-30f8-4b0d-963d-5aa4484cd1cc,https://www.inaturalist.org/observations/309421285,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,5.6256169498,102.8563442577,2024-07-14T05:28:45+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31373.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
26f988a6-6c60-48d3-8532-c326632b7e01,1300_907841,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.5,116.5,2015-07-28T14:20:44/2016-11-11T07:03:55,2016,MachineObservation,present,111319.49,True,77b8d6e2-7bec-4adf-a3ca-aa10a439e074,Identification of Important Turtle Areas for green turtles in the Sulu Sulawesi Marine Ecoregion,http://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
278981a0-1220-4ef3-a8dd-724fc50a4a9a,https://www.inaturalist.org/observations/254381360,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.4278857612,118.8309462258,2024-10-14T14:49:21+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31403.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
27f09fbc-52d8-4ace-a1c0-a0319443aa5c,975_329,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,6.41,104.03,1994-09-23T17:16,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
28411b36-adc8-4d4b-9c38-3ac572066301,975_229,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.124,103.323,1994-09-14T05:37,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
288fb84c-5291-42b8-bba7-7f42d1773ad6,975_377,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,7.08,114.933,1994-10-13T04:43,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
28da6658-20ef-456d-bc03-bf5d6dfadc67,https://www.inaturalist.org/observations/25338446,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.0299620869,118.6990705349,2013-01-08T14:48:00-05:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2978869c-3561-4c7e-b729-063d8256e851,975_164,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.679,102.85,1994-09-26T19:46,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
298b6979-ed74-401b-86dd-b95d9f9461d9,975_1,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.812,103.007,1993-09-23T11:37,1993,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
299563b4-615c-4971-b97d-5834d0024eb5,975_225,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,valid,5.446,103.128,1994-09-12T18:48,1994,MachineObservation,present,,True,19104c99-492b-4f23-a3e9-41e86eaef780,Satellite tracked green turtles in the South China Sea 1993-1994,http://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
2a6bae51-1ded-4a1d-9c77-f70b9fa6227f,https://www.inaturalist.org/observations/347802762,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,2.6552356305,104.3274129271,2026-04-06T21:14:51+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31434.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2abdbe6b-bdcc-403c-a3db-a90f55309a75,https://www.inaturalist.org/observations/256976671,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.2453973654,118.7673887145,2024-12-23T06:42:20+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31407.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
2b0f8c5a-5a39-4abc-a537-0cd51bd4880c,https://www.inaturalist.org/observations/199892614,Chelonia mydas,urn:lsid:marinespecies.org:taxname:137206,137206,,4.1726718908,118.7689157029,2007-10-03T11:12:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:137206,31411.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
