id,occurrenceID,scientificName,scientificNameID,aphiaID,taxonomicStatus,decimalLatitude,decimalLongitude,eventDate,year,basisOfRecord,occurrenceStatus,coordinateUncertaintyInMeters,marine,dataset_id,datasetName,license,flags,dropped,absence
9fb9c1e8-40f5-4087-8943-54f62c5f1fd3,https://www.inaturalist.org/observations/262105737,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9739432367,116.0037400046,2025-02-11T14:22:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
9fbe1ca5-1264-46b2-a8f2-0a3569ce3db2,https://www.inaturalist.org/observations/49969613,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.96722167,116.01416667,2012-10-22T13:04:38+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
9fcb9e0c-5d85-4b68-ba05-6d1fa469331b,https://www.inaturalist.org/observations/27150158,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.3842385656,113.9425307499,2019-06-17T09:28:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1953.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a043d796-e28b-49ba-ac62-27382113a91f,https://www.inaturalist.org/observations/168042980,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9099251756,104.1127242149,2023-06-01T11:20:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,264.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a168ffa0-dfdf-4369-be55-77622e344e4d,https://www.inaturalist.org/observations/254601029,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0279333333,116.0499111667,2023-09-23T12:45:28+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,152.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a1bbe6ee-d99a-4487-80f3-8f6592c03f0c,https://www.inaturalist.org/observations/58777086,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9092309072,102.7479949594,2020-09-07T00:24:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8415.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a257afcf-0213-43f9-9b3d-ac2f3147c012,https://www.inaturalist.org/observations/204371526,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0154034029,116.0016191167,2006-12-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a2d71fbb-3b7c-4364-bc18-da77a968c1ce,https://www.inaturalist.org/observations/10545271,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9187741049,102.7439951152,2018-02-19,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,66042.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a46eb95d-5248-408b-85d3-8d0482d4a2dd,https://www.inaturalist.org/observations/303668538,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.2492140565,118.6316019602,2024-12-26,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,12.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a4f55374-dc9c-435f-9b4a-d60794430958,https://www.inaturalist.org/observations/295385022,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0696737808,116.0794589474,2025-06-24T11:39:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,80.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a599ea7d-36bf-4e59-a307-b8976640db9f,https://www.inaturalist.org/observations/168437712,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8881853452,104.0658125602,2023-06-02T11:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,348.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a59a4115-90d6-418f-b6ab-75fc02eef0e6,https://www.inaturalist.org/observations/207904293,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9117986704,102.7161332171,2024-04-10T18:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,77.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a6f9b5a3-22d3-4642-863d-9dd8b94e1ebd,https://www.inaturalist.org/observations/262410845,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0059689644,116.0114730434,2012-08-09T06:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,657.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a722fcca-0a21-4ac2-a0e7-33586e15ef37,https://www.inaturalist.org/observations/75637685,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.226956,118.68466,2011-09-26T17:10:41+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a7555e72-4d59-48f7-94bf-540ef800a2b7,https://www.inaturalist.org/observations/261829259,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9738898838,116.0005642691,2025-02-11T13:36:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
a8db604c-2cf0-4910-a59a-ea55a2b37f89,https://www.inaturalist.org/observations/239554449,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8766764183,116.0725877573,2024-06-28T10:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
a9b00129-8559-47d8-8f23-ef7d717fbb1b,https://www.inaturalist.org/observations/242927754,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.2321334619,104.0610184629,2024-08-19T14:02:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,122.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
aa9d4b46-67aa-4d2c-a5dc-c9c30fc29d59,https://www.inaturalist.org/observations/232106880,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.032392025,115.9795150757,2024-06-29T17:52:54+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7239.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
ab7c1e1e-fd52-40cb-8921-5223669c539a,https://www.inaturalist.org/observations/347155029,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8142816416,103.6728243246,2026-04-02T11:29:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,722.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
abe20f69-ed86-4b4d-afdf-64c5b697ceff,https://www.inaturalist.org/observations/262938435,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0089633906,116.0080673256,2024-01-25T09:16:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,160.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ac159d1d-8b23-42f3-8b14-7cc406b77465,https://www.inaturalist.org/observations/263397074,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5845964418,118.9166301208,2013-05-10T10:43:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,388.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ac33da33-cc16-4807-89b3-62b1070c437c,https://www.inaturalist.org/observations/26852227,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.809596847,104.1321811205,2019-06-07T11:28:00+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,222.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
ac3cd8e3-d534-488f-9f93-879048139666,https://www.inaturalist.org/observations/327822118,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.7711919593,102.9968375283,2012-08-02,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,6680.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
accb297c-ab42-45c7-8cd5-3e07586516f3,https://www.inaturalist.org/observations/262289972,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0064811215,116.0088981228,2012-07-11T09:43:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,481.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
acde7bba-6dbd-478a-9f93-2db4b40a0da9,https://www.inaturalist.org/observations/316090446,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.4614643787,104.5238969443,2025-09-23T12:34:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7759.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ad0d0410-5310-48bf-8cd9-34ec693e4aa3,https://www.inaturalist.org/observations/108018065,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2022-02-23T12:40:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1000.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
ad270882-6933-4d2e-9b90-e933841d317c,https://www.inaturalist.org/observations/262289170,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0060116442,116.0122884349,2012-07-30T06:48:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,771.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
af42e035-cef7-44ee-a2c3-feb38bb4fbc3,https://www.inaturalist.org/observations/341368134,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9744502476,116.0074781254,2026-03-02T12:29:02+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,85.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
aff406bf-3e45-47be-a6fa-aae2528268f9,https://www.inaturalist.org/observations/204717609,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0192445031,116.0071981115,2007-03-31T10:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,500.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b0f30140-2cd7-4602-9014-a31e8d7bf325,https://www.inaturalist.org/observations/263072982,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0045178499,116.0084689693,2013-02-04T09:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,409.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b14b0f3c-305a-4068-80c2-06c664e06616,https://www.inaturalist.org/observations/322686229,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0311438812,116.0280254087,2025-09-16T09:54:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,4.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b15b40e3-b632-42c6-984e-16d4e567b6ba,https://www.inaturalist.org/observations/109123665,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0191631788,116.0484583672,2019-07-31T16:05:00Z,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,50.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b1d8ca30-df66-4598-abeb-5a5ed4375f73,https://www.inaturalist.org/observations/205480400,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.837797364,104.2195564136,2024-03-28,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,11588.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b21f5fdf-d893-4ead-be39-eb4e903856ff,https://www.inaturalist.org/observations/106641755,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.903324604,102.7498855591,2009-09-10T17:57:50+03:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
b3ddc772-f231-4361-a75c-59688370aaa7,https://www.inaturalist.org/observations/200911559,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9676754573,116.0151548132,2024-03-01T12:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b49cc0e4-1b11-457b-aa56-b1243e80f634,https://www.inaturalist.org/observations/166162738,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9102245392,104.112233168,2023-05-30T12:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,185.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b4adc9cb-fa7b-47c4-8238-e657186a459f,https://www.inaturalist.org/observations/166162743,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9098876429,104.1124155583,2023-05-30T12:08:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,136.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b4c78fa5-004b-4d99-878e-62f705476689,https://www.inaturalist.org/observations/304408617,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8930198334,102.753396593,2025-06-30T14:36:17+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b4f913a2-eae7-42c6-ab7a-ee8bcc09f32f,https://www.inaturalist.org/observations/347767272,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.8417715423,103.6636033106,2026-04-05T14:21:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,2957.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b5514104-fa61-407a-bef5-5bcd8b3c3dfe,https://www.inaturalist.org/observations/246251591,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9671469205,116.0148625646,2024-10-07T12:05:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,40.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b56fa450-a1c3-4420-8dad-7fc85da37f25,https://www.inaturalist.org/observations/362216311,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8246953629,104.1563209892,2026-05-15T15:36:04+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by/4.0/,"[""NO_DEPTH""]",False,False
b5ded402-0c7e-4244-a9b8-7f291593e743,https://www.inaturalist.org/observations/304540675,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8854985934,102.7404123545,2025-06-30T17:04:28+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,26.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b7e13e37-4d0e-425c-b62b-0f938268ab4f,https://www.inaturalist.org/observations/239549359,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.8683085167,116.1933221828,2024-06-28T10:24:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,31368.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
b88abe84-2fa4-4ee2-901c-d82d7e66fe2c,https://www.inaturalist.org/observations/204894931,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9645178819,116.0134107741,2007-06-13T12:50:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,600.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b88e31f9-6814-4f3a-9864-de2b1cbe2204,https://www.inaturalist.org/observations/24173591,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.7456039991,104.12187166,2011-08-08T13:38:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,288.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b96b2f59-28b2-4c71-9530-54b26e373446,https://www.inaturalist.org/observations/149842608,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1174829788,118.6327572406,2005-09-07T19:41:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,1503.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
b9898df7-2780-4121-8c3d-4c41c0959c57,https://www.inaturalist.org/observations/71781799,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0711155203,100.049893301,2016-07-22T16:09:00+10:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bb186ce2-7dff-4607-b522-35aa5b3d103f,https://www.inaturalist.org/observations/263895313,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,6.0087615267,116.0092289712,2014-07-26T11:01:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,16.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bb265211-f91a-4f51-80a6-7b49302e79c3,https://www.inaturalist.org/observations/207919550,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.9606823809,102.6741743128,2024-04-15T12:00:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,823.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bb6a0c87-7a3e-498d-9f06-f4e230c1ce67,https://www.inaturalist.org/observations/271999543,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.90031,102.760135,2023-10-25T10:35:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,5.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
bb6c5e8d-aa3e-44bb-b658-93d44d88c4bc,https://www.inaturalist.org/observations/122657808,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1149742,118.6286669,2010-10-05T03:55:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,349.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
bb8e7f48-eb88-4551-b801-fff075588d4e,https://www.inaturalist.org/observations/168437713,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8882496364,104.0655979835,2023-06-02T11:09:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,333.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
bcf1bdf1-2e7f-4cf9-875e-4e85e74934d7,https://www.inaturalist.org/observations/339288784,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.5958254,118.8643398,2026-02-14T19:19:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,70.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
be1a41c2-d71c-43b9-bc7a-2c5408152c53,https://www.inaturalist.org/observations/179650289,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.911936,102.752983,2016-07-21T03:06:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,8.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
be70135d-59f1-46b4-9a8a-3a85b8f1da17,https://www.inaturalist.org/observations/178139827,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.9035995,104.1042618,2023-08-05T16:17:00+08:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,216.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH"",""ON_LAND""]",False,False
bebed3db-4cd2-4e41-b158-24f55a89ee33,https://www.inaturalist.org/observations/42037773,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,4.1731660191,118.6440320906,2012-08-23T21:14:00-04:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7441.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
beded86e-13b7-4d0e-b82a-16c644ee3fb1,http://www.inaturalist.org/observations/1046838,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,5.984645,116.005922,2014-07-20,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,7001.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
bf5cd533-ec09-4196-ab85-84c49ed5b415,https://www.inaturalist.org/observations/72678155,Amphiprion ocellaris,urn:lsid:marinespecies.org:taxname:278400,278400,,2.8103645995,104.135608167,2014-07-28T12:45:00+02:00,,HumanObservation,urn:lsid:marinespecies.org:taxname:278400,307.0,True,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,iNaturalist research-grade observations,https://creativecommons.org/licenses/by-nc/4.0/,"[""NO_DEPTH""]",False,False
